si	245	274	240	0.28240000000000975	39	50	33	pA_B
on	290	323	234	0.17789999999999395	68	81	37	pA_I
peut	218	266	191	0.18010000000001014	76	79	73	pA_I
aller	196	200	191	0.11929999999999552	78	83	72	pA_I
\a`	196	198	194	0.07959999999999923	79	82	74	pA_I
la	186	194	180	0.12770000000000437	78	80	76	pA_I
cantine	229	284	183	0.3528999999999911	77	79	76	pA_I
si	250	272	236	0.15370000000000061	71	76	65	pA_I
tu	209	213	205	0.12770000000000437	72	76	68	pA_I
veux	205	212	185	0.17770000000000152	68	71	63	pA_I
mais	210	231	194	0.16979999999999507	70	73	65	pA_I
c'	229	244	216	0.2546999999999997	70	78	61	pA_I
\e'tait	229	244	216	0.2546999999999997	70	78	61	pA_I
juste	240	266	223	0.272199999999998	72	77	64	pA_I
pour	221	230	208	0.16330000000000666	70	76	55	pA_I
euh	204	212	198	0.11929999999999552	71	79	53	pA_I
savoir	229	245	210	0.3015000000000043	77	80	72	pA_I
si	223	241	209	0.21769999999999357	74	81	68	pA_I
toi	227	236	197	0.2219000000000051	72	76	68	pA_I
tu	229	236	214	0.054500000000004434	71	80	61	pA_I
\e'tais	204	214	198	0.18629999999998859	71	74	67	pA_I
ok	210	224	198	0.3475000000000108	69	77	59	pA_I
en	187	198	173	0.14239999999999498	69	77	61	pA_I
fait	93	93	92	0.33429999999999893	62	71	53	pA_L
								
ah	277	390	223	0.27029999999999177	31	42	25	pA_B
d'	408	710	229	0.29520000000000834	78	90	26	pA_I
accord	408	710	229	0.29520000000000834	78	90	26	pA_I
ben	266	558	219	0.14229999999999166	81	88	71	pA_I
en	224	225	222	0.10470000000000823	82	89	71	pA_I
fait	273	280	219	0.19889999999999475	81	88	70	pA_I
euh	234	271	217	0.16750000000000398	78	87	69	pA_I
le	293	591	218	0.09060000000000912	47	62	40	pA_I
truc	309	687	266	0.17669999999999675	72	78	63	pA_I
c'	593	704	497	0.11939999999999884	74	84	65	pA_I
est	593	704	497	0.11939999999999884	74	84	65	pA_I
en	369	704	196	0.07739999999999725	79	84	74	pA_I
fait	249	271	196	0.18009999999999593	82	86	74	pA_I
on	222	242	200	0.0502000000000038	78	86	69	pA_I
a	186	200	166	0.19889999999999475	75	77	75	pA_I
euh	336	683	192	0.14790000000000703	85	88	74	pA_I
j'	440	667	182	0.10540000000000305	76	84	66	pA_I
ai	440	667	182	0.10540000000000305	76	84	66	pA_I
pas	201	206	183	0.11730000000000018	67	69	64	pA_I
trop	225	246	200	0.13809999999999434	77	84	69	pA_I
envie	247	248	246	0.07120000000000459	75	85	65	pA_I
de	239	246	233	0.06069999999999709	81	84	78	pA_I
manger	228	233	223	0.15500000000000114	74	76	74	pA_I
un	228	230	223	0.11090000000000089	78	82	74	pA_I
sandwich	236	249	226	0.3434000000000026	80	85	70	pA_I
du	523	668	220	0.19879999999999143	71	81	60	pA_I
coup	301	748	214	0.3183000000000078	64	70	56	pA_I
euh	163	613	92	0.32739999999999725	64	80	52	pA_I
du	322	664	184	0.21980000000000643	51	62	38	pA_I
coup	200	210	193	0.1465999999999923	64	68	53	pA_I
voil\a`	206	215	199	0.32450000000000045	64	66	61	pA_I
quoi	408	666	202	0.3862000000000023	81	88	62	pA_L
								
ouais	290	371	222	0.341700000000003	75	78	69	pA_B
ouais	291	358	254	0.3744000000000085	74	78	65	pA_I
ben	212	225	204	0.18410000000000082	69	77	56	pA_I
n'	200	208	193	0.4118999999999886	71	77	61	pA_I
im-	200	208	193	0.4118999999999886	71	77	61	pA_I
n'	224	296	199	0.5202000000000027	64	77	50	pA_I
importe	224	296	199	0.5202000000000027	64	77	50	pA_I
ou	231	251	216	0.07019999999999982	62	64	58	pA_I
on	216	216	216	0.05880000000000507	50	59	44	pA_I
peut	204	209	197	0.12340000000000373	56	61	42	pA_I
on	207	208	205	0.09679999999998756	52	61	42	pA_I
peut	205	207	203	0.11580000000000723	54	63	36	pA_I
venir	193	205	184	0.2120000000000033	66	74	58	pA_I
chez	459	686	179	0.16199999999999193	65	71	59	pA_I
moi	181	186	175	0.20810000000000173	71	75	66	pA_I
aussi	541	732	180	0.26440000000000907	54	71	35	pA_L
enfin	212	214	209	0.13230000000000075	67	76	43	pA_B
le	233	247	210	0.10060000000000002	67	70	62	pA_I
moi	257	292	235	0.1821999999999946	74	78	70	pA_I
le	275	294	250	0.20690000000000452	69	77	52	pA_I
problème	267	281	256	0.22589999999999577	71	76	65	pA_I
le	236	277	206	0.09680000000000177	70	71	69	pA_I
seul	289	352	208	0.1594999999999942	64	73	53	pA_I
souci	417	745	266	0.3096000000000032	60	69	54	pA_I
c'	232	246	215	0.15559999999999263	55	62	50	pA_I
est	232	246	215	0.15559999999999263	55	62	50	pA_I
que	207	208	206	0.04560000000000741	58	66	51	pA_I
non	196	206	190	0.14610000000000412	71	74	60	pA_I
je	173	174	171	0.09120000000000061	60	63	57	pA_I
vais	165	171	162	0.04929999999998813	70	72	68	pA_I
essayer	164	164	164	0.1652000000000129	55	65	45	pA_I
de	NA	NA	NA	0.07379999999999143	45	53	35	pA_I
pas	233	243	225	0.11079999999999757	64	71	51	pA_I
venir	238	257	204	0.1844999999999999	66	71	57	pA_I
parce	369	596	221	0.2306999999999988	63	73	50	pA_I
que	369	596	221	0.2306999999999988	63	73	50	pA_I
le	222	223	221	0.03990000000000293	74	76	72	pA_I
lendemain	242	272	222	0.24230000000000018	75	78	69	pA_I
moi	267	272	245	0.08920000000000528	69	71	63	pA_I
je	220	245	210	0.1764999999999901	58	64	38	pA_I
euh	467	470	464	0.14050000000000296	58	66	33	pA_I
enfin	308	520	190	0.22209999999999752	71	78	59	pA_I
en	473	481	460	0.08540000000000703	75	77	69	pA_I
fait	263	264	261	0.16519999999999868	65	73	54	pA_I
je	679	707	650	0.11199999999999477	62	73	43	pA_I
pense	257	263	252	0.20310000000000628	60	75	45	pA_I
que	229	229	228	0.08729999999999905	62	65	58	pA_I
je	NA	NA	NA	0.036100000000004684	69	72	68	pA_I
serai	497	528	225	0.10819999999999652	73	76	70	pA_I
en	218	225	215	0.09300000000000352	75	77	70	pA_I
mode	221	232	215	0.242999999999995	59	75	32	pA_I
très	395	592	248	0.23149999999999693	64	76	35	pA_I
travaux	276	504	197	0.4005999999999972	66	76	42	pA_L
								
parce	301	436	245	0.4224000000000103	69	80	59	pA_B
que	301	436	245	0.4224000000000103	69	80	59	pA_I
le	252	411	195	0.07119999999999038	73	74	71	pA_I
lendemain	225	269	211	0.3207000000000022	73	77	68	pA_I
je	442	640	269	0.07099999999999795	64	69	59	pA_I
vais	224	226	221	0.14200000000001012	54	59	48	pA_I
