si	KON	ARTIC_U	245	274	240	0.28240000000000975	39	50	33	pA_B
on	PRO:PER	VP_B	290	323	234	0.17789999999999395	68	81	37	pA_I
peut	PRO:PER	VP_B	218	266	191	0.18010000000001014	76	79	73	pA_I
aller	VER:infi	VP_U	196	200	191	0.11929999999999552	78	83	72	pA_I
\a`	PRP	PP_B	196	198	194	0.07959999999999923	79	82	74	pA_I
la	DET:ART	PP_I	186	194	180	0.12770000000000437	78	80	76	pA_I
cantine	NOM	PP_L	229	284	183	0.3528999999999911	77	79	76	pA_I
si	KON	ARTIC_U	250	272	236	0.15370000000000061	71	76	65	pA_I
tu	PRO:PER	VP_B	209	213	205	0.12770000000000437	72	76	68	pA_I
veux	VER:pres	VP_L	205	212	185	0.17770000000000152	68	71	63	pA_I
mais	KON	ARTIC_U	210	231	194	0.16979999999999507	70	73	65	pA_I
c'	PRO:DEM	VP_B	229	244	216	0.2546999999999997	70	78	61	pA_I
\e'tait	VER:impf	VP_L	229	244	216	0.2546999999999997	70	78	61	pA_I
juste	ADJ	AdP_U	240	266	223	0.272199999999998	72	77	64	pA_I
pour	KON	PP_B	221	230	208	0.16330000000000666	70	76	55	pA_I
euh	INT	PP_I	204	212	198	0.11929999999999552	71	79	53	pA_I
savoir	VER:infi	PP_L	229	245	210	0.3015000000000043	77	80	72	pA_I
si	KON	ARTIC_U	223	241	209	0.21769999999999357	74	81	68	pA_I
toi	PRO:PER	NP_U	227	236	197	0.2219000000000051	72	76	68	pA_I
tu	PRO:PER	VP_B	229	236	214	0.054500000000004434	71	80	61	pA_I
\e'tais	VER:impf	VP_L	204	214	198	0.18629999999998859	71	74	67	pA_I
ok	NOM	NP_U	210	224	198	0.3475000000000108	69	77	59	pA_I
en	VER:impf	ARTIC_U	187	198	173	0.14239999999999498	69	77	61	pA_I
fait	VER:impf	ARTIC_U	93	93	92	0.33429999999999893	62	71	53	pA_L
										
ah	INT	ARTIC_U	277	390	223	0.27029999999999177	31	42	25	pA_B
d'	ADV	ARTIC_U	408	710	229	0.29520000000000834	78	90	26	pA_I
accord	ADV	ARTIC_U	408	710	229	0.29520000000000834	78	90	26	pA_I
ben	ADV	ARTIC_U	266	558	219	0.14229999999999166	81	88	71	pA_I
en	VER:pper	ARTIC_U	224	225	222	0.10470000000000823	82	89	71	pA_I
fait	VER:pper	ARTIC_U	273	280	219	0.19889999999999475	81	88	70	pA_I
euh	INT	ARTIC_U	234	271	217	0.16750000000000398	78	87	69	pA_I
le	DET:ART	NP_B	293	591	218	0.09060000000000912	47	62	40	pA_I
truc	NOM	NP_L	309	687	266	0.17669999999999675	72	78	63	pA_I
c'	PRO:DEM	VP_B	593	704	497	0.11939999999999884	74	84	65	pA_I
est	VER:pres	VP_L	593	704	497	0.11939999999999884	74	84	65	pA_I
en	VER:pper	ARTIC_U	369	704	196	0.07739999999999725	79	84	74	pA_I
