ok	NOM	FNO_U	295	637	238	0.34669999999999845	72	75	68	pA_B
t'	PRO:PER	VP_B	237	265	224	0.4513999999999925	78	86	66	pA_I
inqui\e`te	VER:pres	VP_L	237	265	224	0.4513999999999925	78	86	66	pA_I
non	ADV	ARTIC_U	235	240	232	0.16750000000000398	75	83	66	pA_I
non	ADV	ARTIC_U	227	232	216	0.1821999999999946	79	81	67	pA_I
mais	KON	ARTIC_U	218	231	213	0.09210000000000207	78	80	74	pA_I
c'	PRO:DEM	VP_B	238	254	227	0.21349999999999625	74	76	73	pA_I
\e'tait	VER:impf	VP_L	238	254	227	0.21349999999999625	74	76	73	pA_I
juste	ADJ	AdP_U	245	274	211	0.33080000000001064	74	80	63	pA_I
pour	NOM	ARTIC_U	237	258	231	0.1717000000000013	74	77	61	pA_I
que	NOM	ARTIC_U	254	266	233	0.11929999999999552	67	76	56	pA_I
je	PRO:PER	VP_B	232	242	220	0.05859999999999843	70	77	61	pA_I
me	PRO:PER	VP_I	251	265	232	0.09430000000000405	77	77	75	pA_I
retrouve	VER:pres	VP_I	237	252	227	0.3573999999999984	82	85	79	pA_I
pas	ADV	VP_L	254	270	230	0.18599999999999284	73	83	63	pA_I
toute	PRO:IND	NP_B	232	254	213	0.15160000000000196	68	77	58	pA_I
seule	ADJ	NP_I	232	255	206	0.2471000000000032	66	71	60	pA_I
dehors	NOM	NP_L	218	227	194	0.32789999999999964	74	81	68	pA_I
en	VER:impf	ARTIC_U	187	221	162	0.1717000000000013	74	81	64	pA_I
fait	VER:impf	ARTIC_U	353	614	174	0.2930999999999955	68	77	58	pA_I
voil\a`	ADV	ARTIC_U	190	202	182	0.4823000000000093	59	67	51	pA_L
										
ah	INT	ARTIC_U	263	276	253	0.12690000000000623	38	77	24	pA_B
mais	KON	ARTIC_U	269	276	252	0.08849999999999625	80	88	67	pA_I
parce	VER:subp	ARTIC_U	258	268	248	0.18779999999999575	81	86	75	pA_I
que	VER:subp	ARTIC_U	258	268	248	0.18779999999999575	81	86	75	pA_I
tu	PRO:PER	VP_B	257	260	249	0.06069999999999709	77	85	68	pA_I
as	VER:pres	VP_L	250	256	245	0.06700000000000728	77	84	73	pA_I
plus	NOM	NP_B	262	286	248	0.14029999999999632	83	86	79	pA_I
de	NOM	NP_B	252	252	252	0.04390000000000782	67	73	60	pA_I
tickets	NOM	NP_L	354	395	252	0.3977000000000004	59	60	57	pA_L
										
ben	ADV	ARTIC_U	244	260	209	0.3650999999999982	54	69	43	pA_B
si	KON	ARTIC_U	293	311	253	0.38110000000000355	76	84	42	pA_I
mais	KON	ARTIC_U	246	285	225	0.22399999999998954	73	78	69	pA_I
en	VER:pper	ARTIC_U	225	228	221	0.14440000000000452	78	82	75	pA_I
fait	VER:pper	ARTIC_U	267	289	218	0.16960000000000264	77	81	69	pA_I
\c,a	PRO:DEM	NP_U	236	278	217	0.30570000000000164	76	85	67	pA_I
\c,a	PRO:DEM	VP_B	228	257	218	0.1647999999999996	78	82	70	pA_I
m'	PRO:PER	VP_I	232	239	226	0.3224000000000018	72	76	68	pA_I
\e'nerve	VER:pres	VP_L	232	239	226	0.3224000000000018	72	76	68	pA_I
un	NOM	PP_B	232	235	228	0.08169999999999789	77	82	72	pA_I
peu	NOM	PP_B	241	261	225	0.15699999999999648	77	80	71	pA_I
de	NOM	PP_B	241	246	230	0.08369999999999322	70	73	67	pA_I
