une	194	205	181	0.13501	83	85	81	pA_B
élection	169	236	126	0.343994	77	82	72	pA_I
il	215	233	183	0.04602000000000006	77	77	76	pA_I
y	162	183	148	0.028991999999999907	79	79	78	pA_I
en	135	148	130	0.052979	78	79	77	pA_I
avait	119	130	113	0.197021	77	81	73	pA_I
une	152	170	120	0.15802000000000005	80	81	78	pA_I
hier	132	146	118	0.3759739999999999	79	83	72	pA_I
euh	111	118	108	0.17902000000000018	79	81	74	pA_I
dans	108	116	101	0.11797999999999997	80	82	78	pA_I
le	111	114	108	0.11199999999999988	82	83	81	pA_I
Lot	133	152	107	0.12799000000000005	81	83	77	pA_I
et	135	148	122	0.10504000000000002	74	81	69	pA_I
Garonne	118	135	107	0.31500000000000017	81	83	79	pA_I
dans	152	166	131	0.0889899999999999	82	84	78	pA_I
la	165	167	161	0.0889899999999999	80	81	79	pA_I
troisième	162	187	99	0.36701000000000006	79	84	72	pA_I
circonscription	151	188	112	0.6589899999999997	78	84	65	pA_I
législative	173	195	134	0.7230300000000005	78	84	59	pA_I
euh	133	144	123	0.1869499999999995	80	84	62	pA_I
partielle	162	194	109	0.5210600000000003	77	85	62	pA_L
c'	204	207	202	0.5079900000000004	76	86	46	pA_B
est	204	207	202	0.5079900000000004	76	86	46	pA_I
là	202	240	125	0.3040200000000004	75	83	60	pA_I
euh	133	141	118	0.3209800000000005	75	82	55	pA_I
que	131	150	110	0.1480100000000002	76	83	69	pA_I
siègeait	143	161	111	0.625	79	84	70	pA_I
jusque	135	149	104	0.3580299999999994	79	85	68	pA_I
là	135	142	123	0.206970000000001	81	84	78	pA_I
Jérôme	125	151	93	0.6080299999999994	79	83	72	pA_I
Cahuzac	144	165	91	0.4769900000000007	79	83	69	pA_I
l'	121	130	115	0.2789999999999999	80	83	72	pA_I
ancien	121	130	115	0.2789999999999999	80	83	72	pA_I
ministre	119	126	113	0.47302	76	82	66	pA_I
du	113	118	105	0.24494999999999933	78	83	72	pA_I
budget	131	149	108	0.35100000000000087	79	85	56	pA_I
qui	131	141	126	0.08699999999999974	72	75	70	pA_I
est	115	118	109	0.05299999999999905	77	78	77	pA_I
désormais	112	119	105	0.35100000000000087	81	83	77	pA_I
mis	123	130	114	0.10499999999999865	80	80	80	pA_I
en	119	126	115	0.16300000000000026	80	81	79	pA_I
cause	126	145	107	0.29100000000000037	75	83	52	pA_I
pour	116	122	111	0.1609999999999996	73	82	53	pA_I
une	112	120	105	0.22100000000000009	82	84	80	pA_I
fraude	137	162	101	0.4690000000000012	78	86	71	pA_I
euh	126	132	121	0.20800000000000018	77	81	58	pA_I
